;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__CRP_8;-0.14;0.152;0.105;0.06;0.067;0.031;0.063;0.107;-0.009;-0.11;0.113;-0.068;0.061;0.063;0.067;0.031;0.063;-0.009;-0.007;-0.107;-0.009;-0.11;0.37;0.028;0.125;0.082;0.067;0.031;0.081;0.088;0.063;0.076;-0.009;-0.11;0.674;-0.009;0.031;0.083;0.067;0.031;0.081;-0.011;0.062;-0.018;-0.009;-0.11;0.625;-0.037;0.135;0.089;0.067;0.031;0.086;0.027;0.064;-0.001;-0.009;-0.11;0.609;-0.043;0.056;0.086;0.067;0.031;0.084;0.012;0.051;-0.035;-0.009;-0.11;0.848;-0.044;0.047;0.056;0.057;0.032;0.055;0.111;0.084;0.053;-0.01;-0.11;0.898;-0.047;0.041;0.06;0.058;0.032;0.058;-0.006;0.079;0.006;-0.012;-0.11;1.0;-0.065;0.039;0.049;0.061;0.032;0.048;0.008;0.044;0.017;-0.009;-0.11;0.753;-0.065;0.039;0.024;0.094;0.029;0.028;-0.051;-0.053;-0.029;-0.007;-0.109;0.759;-0.059;0.013;0.008;0.104;0.028;0.01;-0.04;-0.042;0.075;-0.006;-0.102;0.046
index__LacticAcid_8;0.053;-0.07;-0.094;-0.017;-0.037;0.063;-0.014;-0.069;-0.006;-0.018;-0.04;0.002;-0.079;-0.019;-0.037;0.063;-0.017;-0.042;-0.044;0.029;-0.006;-0.018;-0.044;0.109;-0.058;-0.006;-0.038;0.063;-0.004;-0.03;-0.051;-0.011;-0.006;-0.018;-0.007;0.366;0.01;-0.005;-0.038;0.063;-0.003;-0.041;-0.049;0.096;-0.005;-0.018;-0.053;0.754;-0.023;-0.01;-0.038;0.063;-0.008;-0.096;-0.079;0.055;-0.005;-0.018;-0.087;0.451;0.041;-0.028;-0.039;0.063;-0.026;-0.234;-0.21;-0.113;-0.006;-0.018;-0.042;0.906;-0.001;0.029;-0.032;0.062;0.032;-0.126;-0.227;-0.003;-0.007;-0.017;-0.052;0.887;0.01;0.074;-0.038;0.062;0.077;-0.16;-0.235;-0.047;-0.006;-0.017;-0.065;1.0;0.006;0.146;-0.015;0.059;0.151;-0.143;-0.27;0.064;-0.006;-0.015;0.015;0.889;0.01;0.035;-0.001;0.058;0.034;-0.073;-0.166;0.074;-0.007;-0.015;-0.015;0.871;0.021;-0.009;-0.002;0.058;-0.006;-0.03;-0.043;0.001;-0.009;-0.008;0.137
index__Leucocytes_8;0.075;-0.021;-0.013;-0.03;-0.024;0.068;-0.033;-0.02;-0.047;0.046;-0.004;-0.012;-0.005;-0.024;-0.024;0.068;-0.026;-0.017;-0.017;-0.007;-0.047;0.046;0.03;0.001;0.09;-0.023;-0.025;0.068;-0.024;-0.019;-0.027;0.02;-0.047;0.046;0.002;0.016;0.639;-0.025;-0.025;0.068;-0.024;-0.008;-0.03;0.018;-0.047;0.046;0.011;0.025;0.302;-0.024;-0.025;0.068;-0.025;-0.029;-0.029;-0.015;-0.047;0.046;0.013;0.032;0.81;-0.03;-0.025;0.068;-0.03;-0.023;-0.036;-0.021;-0.047;0.046;0.03;0.02;0.981;-0.013;-0.023;0.068;-0.015;-0.03;-0.049;-0.0;-0.048;0.046;0.038;0.016;0.997;0.028;-0.026;0.068;0.027;-0.054;-0.066;0.005;-0.047;0.046;0.039;0.006;1.0;0.041;-0.023;0.068;0.042;-0.066;-0.082;0.019;-0.046;0.047;0.024;-0.021;0.978;-0.002;-0.008;0.067;-0.003;0.027;-0.035;0.026;-0.05;0.047;0.025;-0.012;0.954;-0.014;0.006;0.064;-0.014;-0.002;-0.001;-0.027;-0.05;0.047;0.031
index__hour_8;0.061;0.039;0.029;0.257;0.016;-0.028;0.261;0.049;-0.001;0.002;-0.003;-0.083;-0.059;0.291;0.015;-0.028;0.294;-0.023;-0.024;-0.14;-0.001;0.002;-0.001;-0.043;-0.012;0.319;0.014;-0.028;0.322;0.077;0.043;-0.022;-0.001;0.002;0.087;0.027;-0.015;0.322;0.014;-0.028;0.324;0.039;0.055;0.095;-0.002;0.002;0.052;0.069;-0.003;0.328;0.014;-0.028;0.33;-0.049;0.035;0.029;-0.002;0.002;0.026;-0.009;0.025;0.329;0.013;-0.028;0.328;-0.136;-0.065;-0.033;-0.001;0.002;0.071;0.143;0.026;0.483;0.022;-0.029;0.482;-0.069;-0.09;0.018;-0.001;0.002;0.045;0.111;0.034;0.618;0.013;-0.029;0.615;-0.126;-0.166;-0.12;-0.001;0.003;0.049;0.146;0.041;1.0;0.012;-0.031;0.999;-0.142;-0.234;-0.037;0.001;0.004;0.073;0.105;0.046;0.118;0.031;-0.029;0.114;0.055;-0.068;0.159;0.006;0.003;0.079;0.112;0.035;-0.043;0.046;-0.017;-0.044;0.059;0.055;-0.052;0.012;-0.01;-0.015
index__day_8;0.073;0.081;0.077;-0.008;0.933;0.045;-0.007;0.068;-0.029;0.035;0.058;0.049;0.062;-0.01;0.933;0.045;-0.011;0.01;0.008;-0.015;-0.028;0.035;0.103;0.06;0.086;0.005;0.933;0.045;0.005;0.038;0.032;0.049;-0.028;0.035;0.015;-0.003;-0.056;0.006;0.933;0.045;0.005;-0.055;0.031;-0.043;-0.029;0.035;0.057;-0.034;-0.021;-0.0;0.933;0.045;-0.003;-0.03;0.025;-0.023;-0.029;0.035;0.056;0.019;-0.025;0.01;0.933;0.045;0.006;-0.05;-0.016;0.015;-0.029;0.035;0.067;-0.038;-0.012;0.023;0.951;0.044;0.021;0.018;-0.016;0.016;-0.03;0.035;0.075;-0.011;-0.019;0.049;0.953;0.044;0.05;0.064;0.067;0.005;-0.032;0.034;0.061;-0.015;-0.023;0.012;1.0;0.04;0.011;0.034;0.02;0.014;-0.034;0.035;0.024;0.016;-0.017;0.04;0.751;0.06;0.038;-0.052;-0.022;0.005;-0.038;0.035;0.039;0.039;-0.021;-0.029;0.658;0.053;-0.027;0.013;0.01;0.053;-0.035;0.033;0.054
index__month_8;0.028;0.023;0.022;-0.094;0.051;1.0;-0.091;0.034;0.225;0.005;-0.052;-0.001;0.017;-0.074;0.051;1.0;-0.075;0.022;0.019;-0.029;0.224;0.005;0.045;-0.055;0.02;-0.049;0.05;1.0;-0.05;0.021;0.031;-0.018;0.225;0.005;0.045;0.015;0.038;-0.051;0.05;1.0;-0.051;0.028;0.029;0.045;0.225;0.005;0.021;0.049;0.005;-0.066;0.051;1.0;-0.065;-0.071;0.015;0.025;0.225;0.005;-0.023;0.047;0.052;-0.09;0.051;1.0;-0.089;-0.071;-0.038;-0.057;0.225;0.005;0.019;0.032;0.064;-0.046;0.055;1.0;-0.043;-0.037;-0.084;-0.011;0.224;0.005;0.04;0.071;0.068;-0.043;0.055;1.0;-0.041;-0.049;-0.05;0.032;0.223;0.005;0.032;0.059;0.068;-0.031;0.04;1.0;-0.029;-0.042;-0.08;0.027;0.222;0.006;0.058;0.073;0.076;0.026;0.045;0.998;0.024;-0.093;-0.11;-0.045;0.222;0.007;0.043;0.066;0.079;0.044;0.079;0.976;0.041;0.015;0.01;0.019;0.221;0.003;0.053
index__timesincemidnight_8;0.059;0.039;0.03;0.257;0.015;-0.026;0.26;0.048;0.002;0.004;-0.003;-0.081;-0.057;0.29;0.014;-0.026;0.293;-0.019;-0.021;-0.139;0.001;0.004;-0.001;-0.04;-0.009;0.318;0.014;-0.026;0.322;0.076;0.044;-0.023;0.001;0.004;0.085;0.028;-0.016;0.322;0.014;-0.026;0.323;0.035;0.056;0.094;0.001;0.004;0.051;0.072;-0.001;0.328;0.014;-0.026;0.33;-0.052;0.035;0.033;0.001;0.004;0.027;-0.006;0.025;0.327;0.013;-0.026;0.327;-0.142;-0.069;-0.033;0.001;0.005;0.069;0.146;0.026;0.479;0.022;-0.028;0.478;-0.075;-0.095;0.012;0.001;0.005;0.043;0.115;0.035;0.615;0.013;-0.028;0.613;-0.132;-0.174;-0.122;0.002;0.005;0.048;0.151;0.042;0.999;0.011;-0.029;1.0;-0.151;-0.248;-0.04;0.003;0.007;0.075;0.11;0.047;0.119;0.029;-0.028;0.116;0.054;-0.076;0.166;0.008;0.006;0.081;0.117;0.035;-0.047;0.045;-0.015;-0.048;0.058;0.054;-0.054;0.015;-0.007;-0.011
index__timesincelast_8;-0.064;-0.033;-0.029;0.036;0.004;-0.044;0.034;-0.03;-0.133;0.018;-0.028;-0.026;-0.044;0.04;0.004;-0.044;0.038;-0.004;-0.004;-0.003;-0.133;0.018;-0.013;-0.02;0.007;0.041;0.004;-0.044;0.039;-0.022;-0.022;0.025;-0.133;0.018;0.017;-0.042;-0.003;0.043;0.004;-0.044;0.041;0.109;-0.013;0.007;-0.133;0.018;-0.022;-0.099;-0.011;0.045;0.003;-0.044;0.045;0.031;-0.003;-0.118;-0.133;0.018;0.073;-0.051;-0.024;0.083;0.003;-0.044;0.084;0.159;0.105;0.062;-0.133;0.017;0.023;-0.136;-0.04;-0.018;0.013;-0.044;-0.021;0.198;0.224;0.033;-0.132;0.017;0.031;-0.124;-0.044;-0.051;0.019;-0.044;-0.055;0.123;0.242;-0.022;-0.135;0.016;0.008;-0.143;-0.066;-0.142;0.034;-0.042;-0.151;1.0;0.71;0.344;-0.144;0.011;-0.036;-0.147;-0.053;-0.078;0.048;-0.044;-0.081;-0.054;0.358;-0.199;-0.143;0.012;-0.058;-0.137;-0.041;0.016;0.07;-0.047;0.02;-0.001;0.025;0.037;-0.142;0.012;-0.026
index__timesincestart_8;-0.051;0.012;0.033;0.03;-0.007;-0.084;0.026;0.025;-0.096;-0.02;-0.045;-0.012;0.012;0.042;-0.007;-0.084;0.041;0.045;0.043;-0.006;-0.096;-0.02;-0.038;-0.056;0.002;0.036;-0.007;-0.084;0.035;0.027;0.045;-0.016;-0.096;-0.02;0.057;-0.069;0.002;0.042;-0.007;-0.084;0.041;0.111;0.07;0.025;-0.096;-0.02;-0.014;-0.147;0.01;0.047;-0.007;-0.084;0.047;0.12;0.09;-0.141;-0.096;-0.021;0.054;-0.135;-0.023;0.097;-0.006;-0.084;0.099;0.366;0.3;0.02;-0.096;-0.021;0.033;-0.235;-0.047;-0.01;-0.004;-0.083;-0.014;0.434;0.52;0.088;-0.093;-0.022;0.05;-0.22;-0.068;-0.113;0.015;-0.083;-0.121;0.538;0.669;0.108;-0.099;-0.024;0.044;-0.27;-0.082;-0.234;0.02;-0.08;-0.248;0.71;1.0;0.12;-0.101;-0.03;-0.044;-0.283;-0.076;-0.074;0.027;-0.082;-0.077;0.043;0.467;-0.196;-0.103;-0.028;-0.054;-0.267;-0.053;0.105;0.043;-0.083;0.106;-0.016;0.021;0.05;-0.107;-0.025;-0.022
index__OrderOfEvent_8;0.016;-0.11;-0.027;0.034;0.04;0.024;0.033;-0.048;-0.08;-0.06;0.013;-0.033;-0.023;0.033;0.04;0.024;0.032;-0.007;-0.007;-0.023;-0.081;-0.06;-0.043;-0.022;-0.005;0.065;0.04;0.024;0.067;0.066;0.042;-0.011;-0.081;-0.06;-0.02;-0.003;-0.007;0.065;0.04;0.024;0.067;-0.014;0.039;-0.016;-0.081;-0.06;-0.019;0.021;0.011;0.064;0.04;0.024;0.065;-0.063;0.032;-0.004;-0.081;-0.06;0.019;0.062;0.046;0.043;0.04;0.024;0.045;0.015;0.031;0.036;-0.08;-0.06;-0.008;0.026;0.048;0.023;0.023;0.025;0.022;0.096;0.073;-0.069;-0.08;-0.06;-0.009;0.038;0.044;0.104;0.012;0.025;0.106;-0.301;-0.179;-0.201;-0.081;-0.059;0.017;0.064;0.019;-0.037;0.014;0.027;-0.04;0.344;0.12;1.0;-0.084;-0.061;-0.01;0.016;0.017;-0.064;0.021;0.025;-0.069;-0.107;-0.085;-0.294;-0.083;-0.059;-0.015;0.057;0.015;0.067;0.033;0.025;0.068;-0.0;-0.002;0.053;-0.085;-0.061;0.026
index__openCases_8;-0.063;0.018;0.037;-0.074;-0.006;0.221;-0.073;0.025;0.999;-0.102;0.025;0.056;0.077;-0.066;-0.006;0.221;-0.064;0.035;0.036;0.03;0.999;-0.102;-0.034;0.013;0.1;-0.04;-0.007;0.221;-0.038;0.066;0.071;0.027;0.999;-0.102;-0.039;0.007;-0.073;-0.037;-0.007;0.221;-0.038;0.053;0.072;0.005;0.999;-0.102;-0.03;0.002;0.071;-0.023;-0.007;0.221;-0.023;0.008;0.075;0.029;0.999;-0.102;-0.058;-0.006;-0.089;-0.041;-0.007;0.221;-0.041;-0.005;0.049;-0.045;0.999;-0.102;-0.022;-0.001;-0.053;-0.03;-0.01;0.221;-0.028;-0.029;-0.029;-0.025;0.999;-0.102;-0.011;-0.003;-0.056;0.01;-0.012;0.221;0.01;-0.012;-0.032;0.024;0.999;-0.102;-0.009;-0.006;-0.046;0.001;-0.034;0.222;0.003;-0.144;-0.101;-0.084;1.0;-0.101;0.025;-0.003;-0.058;-0.05;-0.083;0.227;-0.047;0.047;-0.003;0.052;0.996;-0.102;0.022;-0.01;-0.059;-0.043;-0.07;0.235;-0.043;-0.049;-0.052;0.02;0.987;-0.093;0.016
index__remainingtime_8;0.032;-0.048;-0.036;-0.009;0.028;0.007;-0.008;-0.056;-0.102;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.007;-0.024;0.029;0.026;0.057;-0.103;1.0;-0.087;-0.029;-0.051;-0.032;0.028;0.007;-0.034;-0.058;-0.024;-0.02;-0.103;1.0;-0.045;-0.031;0.005;-0.037;0.028;0.007;-0.037;-0.107;-0.038;0.022;-0.103;1.0;-0.084;0.025;0.047;-0.035;0.028;0.007;-0.035;-0.007;-0.042;0.014;-0.103;1.0;-0.087;-0.029;0.026;-0.034;0.028;0.007;-0.033;-0.063;-0.068;-0.029;-0.103;1.0;-0.076;-0.018;0.03;-0.017;0.031;0.006;-0.015;-0.024;-0.048;0.036;-0.104;1.0;-0.111;-0.01;0.049;-0.005;0.028;0.006;-0.002;-0.055;-0.078;-0.006;-0.102;1.0;-0.11;-0.015;0.047;0.004;0.035;0.006;0.007;0.011;-0.03;-0.061;-0.101;1.0;-0.118;-0.023;0.047;-0.009;0.083;0.003;-0.011;0.105;0.051;0.021;-0.108;1.0;-0.09;-0.014;0.026;0.022;0.099;0.009;0.021;0.179;0.181;-0.035;-0.09;0.976;0.032
index__CRP_9;-0.113;0.137;0.07;-0.01;0.014;0.059;-0.008;0.074;0.025;-0.118;0.082;-0.059;0.056;-0.007;0.014;0.059;-0.007;-0.034;-0.029;-0.079;0.025;-0.118;0.329;0.06;0.14;0.015;0.014;0.059;0.015;0.071;0.036;0.088;0.026;-0.118;0.534;0.028;0.011;0.012;0.014;0.059;0.013;0.025;0.027;-0.026;0.026;-0.118;0.484;-0.007;0.1;0.016;0.014;0.059;0.017;-0.038;0.022;-0.031;0.026;-0.118;0.517;0.049;0.047;0.025;0.013;0.059;0.025;-0.079;-0.034;0.01;0.025;-0.118;0.679;0.002;0.027;0.028;0.02;0.059;0.028;0.004;-0.029;0.014;0.025;-0.118;0.704;0.031;0.026;0.051;0.019;0.059;0.05;-0.058;-0.026;-0.011;0.024;-0.118;0.753;0.015;0.024;0.073;0.024;0.058;0.075;-0.036;-0.044;-0.01;0.025;-0.118;1.0;0.017;0.033;-0.059;0.023;0.057;-0.054;-0.137;-0.153;0.066;0.03;-0.116;0.745;-0.003;0.017;-0.079;0.032;0.057;-0.074;-0.061;-0.072;0.032;0.031;-0.104;0.028
index__LacticAcid_9;0.061;-0.074;-0.121;-0.036;-0.009;0.077;-0.035;-0.106;-0.003;-0.026;-0.037;0.008;-0.093;-0.039;-0.009;0.077;-0.037;-0.038;-0.039;0.051;-0.003;-0.026;-0.045;0.123;-0.081;-0.036;-0.009;0.077;-0.034;-0.099;-0.099;-0.003;-0.002;-0.025;-0.004;0.403;-0.005;-0.036;-0.009;0.077;-0.033;-0.017;-0.096;0.113;-0.002;-0.025;-0.066;0.655;-0.041;-0.04;-0.009;0.077;-0.038;-0.1;-0.126;0.034;-0.002;-0.025;-0.096;0.408;0.005;-0.059;-0.01;0.077;-0.057;-0.247;-0.251;-0.108;-0.002;-0.025;-0.04;0.81;-0.032;-0.01;-0.002;0.076;-0.007;-0.134;-0.252;-0.013;-0.004;-0.025;-0.049;0.792;-0.02;0.033;-0.008;0.076;0.038;-0.163;-0.249;-0.041;-0.003;-0.024;-0.065;0.889;-0.021;0.105;0.016;0.073;0.11;-0.147;-0.283;0.016;-0.003;-0.023;0.017;1.0;-0.018;0.033;0.024;0.073;0.032;-0.059;-0.162;0.034;-0.004;-0.023;0.008;0.948;-0.001;-0.035;0.008;0.075;-0.034;-0.028;-0.041;0.043;-0.005;-0.017;0.106
index__Leucocytes_9;0.088;-0.012;-0.004;-0.012;-0.023;0.077;-0.015;-0.012;-0.058;0.046;0.011;-0.008;0.005;-0.006;-0.023;0.077;-0.009;-0.014;-0.014;-0.003;-0.058;0.046;0.032;0.009;0.093;-0.005;-0.023;0.077;-0.007;-0.012;-0.02;0.026;-0.059;0.046;-0.004;0.01;0.634;-0.009;-0.023;0.077;-0.008;-0.021;-0.024;0.012;-0.058;0.046;0.015;0.035;0.246;-0.013;-0.023;0.077;-0.012;-0.038;-0.025;-0.018;-0.059;0.046;0.017;0.026;0.795;-0.015;-0.023;0.077;-0.014;-0.023;-0.034;-0.023;-0.059;0.046;0.032;0.024;0.963;0.001;-0.022;0.076;-0.001;-0.03;-0.045;0.012;-0.059;0.046;0.037;0.018;0.976;0.038;-0.025;0.076;0.037;-0.044;-0.057;0.01;-0.058;0.046;0.039;0.01;0.978;0.046;-0.017;0.076;0.047;-0.053;-0.076;0.017;-0.058;0.047;0.033;-0.018;1.0;0.02;-0.003;0.074;0.019;-0.047;-0.077;-0.042;-0.061;0.047;0.032;-0.01;0.97;-0.007;0.012;0.071;-0.006;0.004;0.001;0.035;-0.06;0.047;0.037
index__hour_9;-0.068;0.186;0.257;0.042;0.025;0.028;0.04;0.249;-0.053;-0.01;-0.014;0.01;0.185;0.033;0.026;0.028;0.032;0.124;0.122;-0.087;-0.052;-0.01;0.041;0.05;0.056;0.075;0.026;0.028;0.074;0.293;0.305;0.014;-0.053;-0.01;-0.003;-0.019;-0.008;0.072;0.026;0.028;0.074;0.004;0.304;-0.038;-0.052;-0.01;0.014;-0.03;-0.017;0.076;0.026;0.028;0.076;-0.035;0.299;-0.038;-0.053;-0.01;0.031;0.031;-0.0;0.081;0.025;0.028;0.079;-0.05;0.165;0.095;-0.052;-0.01;0.013;0.01;-0.005;0.056;0.028;0.027;0.055;-0.05;0.026;-0.01;-0.053;-0.01;-0.006;0.023;-0.002;0.068;0.027;0.027;0.066;-0.001;0.007;-0.054;-0.052;-0.01;0.024;0.035;-0.002;0.118;0.04;0.026;0.119;-0.078;-0.074;-0.064;-0.05;-0.009;-0.059;0.033;0.02;1.0;0.081;0.019;0.999;-0.106;-0.235;-0.215;-0.05;-0.006;0.022;0.08;0.015;0.29;0.073;0.016;0.29;0.079;0.075;0.284;-0.036;-0.027;0.134
index__day_9;0.055;0.089;0.085;0.021;0.685;0.05;0.02;0.075;-0.078;0.083;0.021;0.074;0.085;0.019;0.685;0.05;0.018;0.022;0.019;0.004;-0.077;0.083;0.059;0.028;0.03;0.029;0.685;0.05;0.03;0.039;0.037;-0.027;-0.077;0.083;0.026;-0.021;-0.046;0.029;0.685;0.05;0.029;-0.041;0.035;-0.019;-0.078;0.083;0.078;-0.035;-0.028;0.025;0.685;0.05;0.023;-0.039;0.036;0.012;-0.078;0.083;0.054;0.025;-0.021;0.031;0.685;0.05;0.027;-0.053;-0.012;0.028;-0.078;0.083;0.073;-0.043;-0.006;0.047;0.704;0.048;0.044;0.021;-0.008;-0.055;-0.079;0.083;0.101;0.003;-0.003;0.064;0.705;0.048;0.064;0.056;0.066;0.009;-0.081;0.083;0.094;-0.001;-0.008;0.031;0.751;0.045;0.029;0.048;0.027;0.021;-0.083;0.083;0.023;0.024;-0.003;0.081;1.0;0.025;0.078;-0.039;0.003;0.006;-0.086;0.083;0.054;0.053;-0.009;0.035;0.903;0.019;0.036;0.048;0.044;0.036;-0.082;0.075;0.067
index__month_9;0.029;0.021;0.02;-0.096;0.071;0.998;-0.093;0.032;0.229;0.002;-0.049;-0.003;0.014;-0.077;0.071;0.998;-0.077;0.02;0.017;-0.029;0.229;0.002;0.048;-0.052;0.024;-0.052;0.07;0.998;-0.053;0.02;0.03;-0.012;0.229;0.002;0.044;0.016;0.036;-0.054;0.07;0.998;-0.053;0.027;0.027;0.043;0.229;0.002;0.019;0.049;0.006;-0.068;0.071;0.998;-0.067;-0.07;0.012;0.022;0.229;0.002;-0.023;0.047;0.052;-0.092;0.071;0.998;-0.092;-0.071;-0.039;-0.057;0.229;0.002;0.018;0.032;0.063;-0.047;0.075;0.998;-0.045;-0.038;-0.086;-0.006;0.228;0.002;0.038;0.07;0.067;-0.043;0.075;0.998;-0.041;-0.048;-0.05;0.031;0.227;0.002;0.029;0.058;0.067;-0.029;0.06;0.998;-0.028;-0.044;-0.082;0.025;0.227;0.003;0.057;0.073;0.074;0.019;0.025;1.0;0.018;-0.088;-0.104;-0.042;0.226;0.004;0.04;0.065;0.078;0.037;0.059;0.978;0.035;0.015;0.01;0.018;0.226;-0.0;0.051
index__timesincemidnight_9;-0.069;0.186;0.257;0.044;0.024;0.026;0.042;0.246;-0.051;-0.012;-0.013;0.009;0.185;0.035;0.025;0.026;0.034;0.129;0.126;-0.087;-0.05;-0.012;0.039;0.05;0.055;0.078;0.025;0.026;0.076;0.29;0.307;0.012;-0.051;-0.012;-0.001;-0.019;-0.008;0.075;0.025;0.026;0.076;0.003;0.305;-0.037;-0.05;-0.012;0.018;-0.028;-0.017;0.078;0.025;0.026;0.079;-0.035;0.301;-0.036;-0.051;-0.012;0.032;0.031;-0.001;0.082;0.025;0.026;0.08;-0.051;0.166;0.094;-0.05;-0.012;0.016;0.008;-0.006;0.056;0.026;0.026;0.055;-0.05;0.026;-0.015;-0.051;-0.012;-0.002;0.024;-0.003;0.065;0.025;0.026;0.064;-0.003;0.005;-0.047;-0.05;-0.012;0.028;0.034;-0.003;0.114;0.038;0.024;0.116;-0.081;-0.077;-0.069;-0.047;-0.011;-0.054;0.032;0.019;0.999;0.078;0.018;1.0;-0.11;-0.243;-0.217;-0.048;-0.008;0.026;0.079;0.015;0.29;0.07;0.015;0.292;0.077;0.073;0.284;-0.034;-0.028;0.134
index__timesincelast_9;-0.062;-0.065;-0.097;-0.062;-0.063;-0.092;-0.064;-0.081;0.043;0.105;-0.026;-0.006;-0.086;-0.06;-0.063;-0.092;-0.059;-0.013;-0.014;0.013;0.043;0.105;-0.058;-0.039;-0.052;-0.09;-0.062;-0.092;-0.089;-0.083;-0.071;-0.022;0.043;0.105;-0.024;-0.102;-0.024;-0.09;-0.062;-0.092;-0.089;-0.014;-0.072;-0.029;0.043;0.105;-0.019;-0.137;0.005;-0.082;-0.062;-0.092;-0.082;0.069;-0.059;0.019;0.043;0.105;-0.017;-0.027;0.002;-0.071;-0.062;-0.092;-0.071;0.049;-0.009;0.09;0.042;0.105;-0.068;-0.078;-0.012;-0.056;-0.054;-0.093;-0.055;-0.028;-0.03;-0.073;0.044;0.106;-0.065;-0.099;0.021;-0.016;-0.055;-0.093;-0.016;0.009;-0.011;-0.057;0.044;0.105;-0.051;-0.073;0.027;0.055;-0.052;-0.093;0.054;-0.054;0.043;-0.107;0.047;0.105;-0.137;-0.059;-0.047;-0.106;-0.039;-0.088;-0.11;1.0;0.642;0.334;0.049;0.095;-0.175;-0.041;-0.014;0.065;-0.01;-0.072;0.062;0.195;0.258;-0.26;0.062;0.05;-0.084
index__timesincestart_9;-0.083;-0.074;-0.076;-0.076;-0.055;-0.11;-0.08;-0.07;-0.001;0.056;-0.015;0.052;-0.037;-0.064;-0.056;-0.11;-0.063;0.0;-0.001;0.078;-0.002;0.056;-0.058;-0.026;-0.049;-0.096;-0.055;-0.11;-0.095;-0.077;-0.059;-0.042;-0.002;0.056;-0.029;-0.108;-0.012;-0.091;-0.055;-0.11;-0.093;0.09;-0.052;-0.042;-0.002;0.056;-0.04;-0.178;0.021;-0.082;-0.055;-0.11;-0.082;0.084;-0.035;-0.071;-0.002;0.056;0.04;-0.06;-0.025;-0.051;-0.055;-0.11;-0.051;0.203;0.112;0.118;-0.003;0.055;-0.052;-0.166;-0.051;-0.074;-0.047;-0.111;-0.074;0.161;0.207;-0.019;0.0;0.055;-0.036;-0.175;-0.035;-0.125;-0.035;-0.111;-0.127;0.35;0.366;0.005;-0.004;0.054;-0.053;-0.166;-0.035;-0.068;-0.022;-0.11;-0.076;0.358;0.467;-0.085;-0.003;0.051;-0.153;-0.162;-0.077;-0.235;0.003;-0.104;-0.243;0.642;1.0;0.088;0.003;0.039;-0.159;-0.148;-0.07;-0.001;0.032;-0.091;-0.005;0.165;0.221;-0.146;0.012;0.007;-0.109
