;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__timesincelast_4;0.082;-0.033;-0.027;-0.059;0.103;-0.074;-0.056;-0.036;-0.029;0.015;0.042;0.002;0.005;-0.057;0.103;-0.074;-0.053;-0.027;-0.016;0.044;-0.029;0.015;0.002;0.017;-0.031;-0.061;0.103;-0.074;-0.057;-0.039;-0.044;-0.01;-0.029;0.015;-0.049;-0.113;-0.034;-0.012;0.103;-0.074;-0.013;0.676;0.139;-0.138;-0.029;0.015;0.065;-0.001;0.042;0.065;0.102;-0.074;0.065;1.0;0.404;0.165;-0.031;0.014;-0.059;-0.138;-0.011;0.05;0.104;-0.074;0.054;0.173;0.406;-0.023;-0.031;0.014;-0.053;-0.043;-0.035;0.08;0.101;-0.074;0.084;0.038;0.221;0.114;-0.031;0.014;-0.051;-0.075;-0.058;0.026;0.103;-0.074;0.031;0.012;0.141;-0.099;-0.03;0.014;-0.057;-0.08;-0.051;-0.091;-0.067;-0.059;-0.095;0.066;0.123;0.279;-0.032;0.014;-0.109;-0.073;-0.052;-0.017;-0.073;-0.06;-0.017;-0.056;0.003;-0.086;-0.033;0.015;-0.087;-0.09;-0.065;-0.002;-0.068;-0.06;-0.003;-0.021;0.016;-0.08;-0.033;0.015;-0.004;-0.07;-0.04;-0.06;-0.062;-0.061;-0.061;-0.076;-0.008;0.007;-0.038;0.015;-0.035;-0.076;-0.034;-0.028;-0.085;-0.059;-0.029;0.014;-0.004;0.102;-0.037;0.015;-0.093;-0.084;-0.029;-0.031;-0.063;-0.061;-0.033;-0.014;-0.019;-0.164;-0.04;0.016;-0.002;-0.079;-0.017;0.078;-0.09;-0.056;0.077;0.027;-0.022;0.072;-0.033;0.016;-0.012;-0.08;-0.017;-0.053;-0.069;-0.054;-0.053;-0.057;-0.027;-0.052;-0.029;0.016;-0.026
index__timesincestart_4;-0.111;0.509;0.692;-0.113;0.07;-0.032;-0.108;0.714;0.041;-0.1;0.12;-0.017;0.513;-0.095;0.069;-0.032;-0.09;0.192;0.193;-0.489;0.041;-0.1;0.213;-0.022;0.208;0.096;0.07;-0.032;0.1;0.846;0.877;-0.033;0.04;-0.101;0.026;-0.095;0.055;0.123;0.07;-0.032;0.124;0.464;0.953;-0.12;0.04;-0.101;0.07;-0.152;0.016;0.158;0.069;-0.032;0.161;0.404;1.0;-0.008;0.039;-0.101;0.1;-0.08;-0.021;0.171;0.07;-0.032;0.168;0.093;0.745;0.19;0.039;-0.101;0.006;-0.117;-0.07;0.118;0.071;-0.032;0.117;-0.058;0.346;0.03;0.038;-0.101;0.016;-0.13;-0.072;0.085;0.072;-0.032;0.085;0.008;0.207;-0.141;0.038;-0.101;0.038;-0.096;-0.079;0.075;-0.012;-0.025;0.072;0.034;0.127;0.183;0.036;-0.101;0.005;-0.145;-0.075;0.262;-0.013;-0.027;0.257;-0.129;-0.041;-0.153;0.033;-0.1;0.023;-0.072;-0.066;0.146;-0.036;-0.024;0.144;-0.067;-0.04;-0.057;0.036;-0.099;0.062;-0.082;-0.061;-0.107;-0.02;-0.025;-0.101;0.02;-0.019;0.191;0.034;-0.099;0.078;-0.063;-0.044;-0.091;-0.028;-0.025;-0.086;-0.063;-0.049;-0.081;0.031;-0.098;0.004;-0.054;-0.05;-0.011;-0.007;-0.028;-0.003;-0.069;-0.062;-0.081;0.026;-0.097;0.009;-0.055;-0.063;0.03;0.004;-0.028;0.031;0.001;-0.055;0.075;0.024;-0.097;0.024;-0.055;-0.055;0.003;0.014;-0.027;0.006;-0.049;-0.07;-0.076;0.026;-0.095;-0.016
index__OrderOfEvent_4;-0.051;-0.013;-0.014;-0.101;0.009;0.061;-0.102;-0.014;0.077;0.083;-0.013;-0.007;-0.018;-0.101;0.009;0.061;-0.102;-0.012;-0.014;0.001;0.077;0.083;-0.302;-0.169;-0.291;-0.124;0.01;0.061;-0.124;-0.02;-0.036;-0.379;0.077;0.083;-0.083;-0.466;-0.203;-0.124;0.01;0.061;-0.122;-0.157;-0.031;-0.238;0.077;0.083;0.393;0.285;0.185;-0.117;0.01;0.061;-0.115;0.165;-0.008;1.0;0.076;0.083;-0.287;-0.146;-0.188;-0.154;0.01;0.061;-0.151;-0.168;-0.11;-0.321;0.077;0.083;-0.196;0.115;-0.046;-0.047;0.007;0.061;-0.042;-0.059;-0.114;-0.356;0.078;0.083;-0.043;0.18;-0.067;0.001;0.003;0.061;0.006;-0.085;-0.135;-0.019;0.079;0.083;-0.051;0.187;-0.071;-0.034;0.001;0.061;-0.028;-0.113;-0.164;-0.005;0.076;0.084;-0.045;0.161;-0.041;0.026;0.024;0.059;0.028;-0.099;-0.176;0.012;0.079;0.085;-0.019;0.084;-0.051;-0.006;0.027;0.058;-0.002;-0.059;-0.158;0.059;0.08;0.085;0.002;0.109;-0.018;-0.007;-0.025;0.062;-0.004;-0.065;-0.147;-0.073;0.08;0.086;0.003;0.127;-0.007;0.068;-0.036;0.062;0.073;-0.123;-0.143;0.016;0.081;0.087;0.045;0.034;-0.02;0.081;-0.009;0.058;0.081;-0.118;-0.18;-0.033;0.081;0.09;-0.015;0.029;-0.038;0.051;-0.029;0.074;0.054;0.006;-0.169;0.075;0.084;0.09;0.12;0.017;-0.062;-0.074;-0.022;0.087;-0.074;-0.024;-0.141;-0.014;0.096;0.09;-0.053
index__openCases_4;-0.006;-0.05;0.063;-0.038;-0.02;0.202;-0.038;0.046;1.0;-0.106;0.031;0.072;0.102;-0.039;-0.02;0.202;-0.041;-0.071;-0.059;0.033;1.0;-0.106;-0.056;-0.016;0.121;-0.003;-0.02;0.202;-0.004;0.093;0.061;-0.003;1.0;-0.106;0.021;-0.058;0.038;-0.005;-0.02;0.202;-0.006;-0.049;0.051;0.022;1.0;-0.106;0.041;0.022;0.068;0.02;-0.021;0.202;0.02;-0.031;0.039;0.076;1.0;-0.106;-0.045;0.017;0.035;-0.007;-0.02;0.202;-0.005;-0.017;0.015;-0.058;1.0;-0.106;0.023;-0.008;0.045;0.041;-0.024;0.202;0.043;-0.046;-0.033;-0.117;1.0;-0.106;0.071;-0.022;0.068;0.067;-0.026;0.202;0.068;-0.003;-0.04;0.048;0.999;-0.106;0.053;-0.045;0.065;0.059;-0.016;0.202;0.061;-0.098;-0.078;-0.052;0.999;-0.106;0.122;-0.049;0.038;-0.067;-0.004;0.202;-0.064;0.098;-0.027;0.027;0.997;-0.106;0.11;-0.063;0.102;-0.086;-0.006;0.202;-0.085;0.013;0.028;-0.004;0.996;-0.107;0.111;-0.065;0.062;-0.065;-0.031;0.203;-0.061;-0.003;-0.008;0.009;0.994;-0.106;0.156;0.012;0.037;-0.0;-0.055;0.206;0.002;-0.068;0.009;-0.08;0.991;-0.106;0.119;-0.043;0.01;-0.024;-0.056;0.208;-0.027;0.123;0.069;0.054;0.988;-0.108;0.141;-0.038;-0.009;-0.112;-0.026;0.212;-0.117;0.057;0.055;0.039;0.985;-0.108;0.082;-0.013;-0.05;-0.048;-0.02;0.233;-0.043;0.011;0.053;-0.056;0.978;-0.109;0.075
index__remainingtime_4;0.112;-0.063;-0.071;0.044;-0.032;-0.061;0.035;-0.075;-0.106;1.0;-0.063;-0.046;-0.1;0.043;-0.032;-0.061;0.034;-0.055;-0.065;0.002;-0.106;1.0;-0.076;-0.073;-0.102;0.017;-0.032;-0.061;0.009;-0.082;-0.096;-0.022;-0.106;1.0;-0.005;-0.039;0.091;0.01;-0.032;-0.061;0.006;-0.057;-0.104;0.055;-0.106;1.0;-0.022;0.061;0.075;0.014;-0.032;-0.061;0.012;0.014;-0.101;0.083;-0.106;1.0;-0.133;-0.124;-0.012;0.01;-0.032;-0.061;0.013;-0.051;-0.094;-0.138;-0.107;1.0;-0.02;0.049;0.012;0.081;-0.033;-0.061;0.086;-0.019;-0.07;0.046;-0.106;1.0;-0.012;0.024;0.037;0.073;-0.034;-0.061;0.077;-0.031;-0.069;0.077;-0.105;1.0;-0.048;0.08;0.063;0.091;-0.025;-0.062;0.093;-0.015;-0.063;0.005;-0.105;1.0;-0.082;0.006;0.06;0.162;-0.012;-0.064;0.168;-0.055;-0.11;-0.008;-0.105;1.0;-0.03;0.014;0.006;0.15;-0.005;-0.065;0.152;-0.073;-0.112;-0.037;-0.108;1.0;-0.002;-0.035;0.049;0.124;-0.002;-0.066;0.129;-0.079;-0.111;-0.016;-0.108;1.0;-0.026;-0.025;0.06;0.08;-0.02;-0.065;0.076;-0.083;-0.127;0.07;-0.107;0.999;-0.037;-0.045;0.036;-0.047;0.009;-0.068;-0.044;-0.096;-0.135;-0.013;-0.099;0.999;0.009;-0.058;0.003;-0.041;-0.021;-0.076;-0.039;-0.029;-0.15;-0.007;-0.096;0.999;-0.006;-0.074;-0.014;-0.036;0.005;-0.073;-0.037;-0.028;-0.117;0.024;-0.083;0.998;-0.04
index__CRP_5;-0.097;0.292;0.145;-0.091;0.105;-0.024;-0.091;0.149;-0.046;-0.133;0.297;-0.008;0.199;-0.097;0.106;-0.024;-0.103;0.131;0.164;-0.052;-0.046;-0.133;0.607;0.203;0.337;-0.057;0.105;-0.024;-0.063;0.118;0.163;0.277;-0.046;-0.133;0.237;0.007;-0.131;-0.072;0.105;-0.024;-0.072;-0.095;0.122;-0.369;-0.046;-0.133;0.315;-0.271;0.114;-0.07;0.105;-0.024;-0.069;-0.059;0.1;-0.287;-0.045;-0.133;1.0;0.097;0.207;-0.037;0.105;-0.024;-0.038;0.048;0.099;0.478;-0.047;-0.133;0.52;-0.082;0.134;-0.038;0.1;-0.024;-0.036;-0.079;0.012;0.056;-0.048;-0.133;0.454;-0.131;0.192;-0.03;0.1;-0.024;-0.029;0.022;0.017;-0.116;-0.049;-0.133;0.56;-0.1;0.184;0.051;0.077;-0.022;0.052;0.018;0.021;-0.024;-0.046;-0.133;0.513;-0.1;0.157;0.008;0.083;-0.022;0.011;-0.0;0.053;-0.032;-0.043;-0.134;0.464;-0.11;0.139;0.039;0.109;-0.024;0.042;0.077;0.053;0.039;-0.04;-0.134;0.422;-0.118;0.083;-0.04;0.074;-0.021;-0.032;0.019;0.039;0.017;-0.035;-0.134;0.413;-0.148;0.078;0.009;0.099;-0.023;0.012;-0.007;0.021;-0.035;-0.036;-0.133;0.401;-0.107;0.125;-0.023;0.106;-0.024;-0.019;-0.02;0.029;-0.02;-0.038;-0.134;0.299;-0.124;0.1;-0.138;0.099;-0.014;-0.139;0.016;0.002;0.046;-0.04;-0.132;0.235;-0.101;0.114;0.013;0.059;-0.003;0.014;-0.122;-0.032;-0.126;-0.037;-0.13;-0.05
index__LacticAcid_5;0.096;-0.026;-0.102;-0.013;-0.047;0.112;-0.01;-0.105;0.016;-0.124;0.033;0.035;-0.041;-0.014;-0.046;0.112;-0.013;0.092;0.1;0.129;0.016;-0.124;0.159;0.238;0.065;-0.025;-0.047;0.112;-0.023;-0.08;-0.039;0.14;0.016;-0.124;-0.103;0.414;-0.119;-0.034;-0.047;0.112;-0.032;-0.056;-0.075;-0.115;0.017;-0.124;-0.025;0.28;-0.155;-0.038;-0.047;0.112;-0.037;-0.138;-0.08;-0.146;0.017;-0.124;0.097;1.0;0.091;-0.052;-0.047;0.112;-0.057;-0.074;-0.125;0.31;0.016;-0.124;-0.086;0.277;0.11;-0.087;-0.049;0.112;-0.089;-0.168;-0.207;-0.368;0.014;-0.123;-0.011;0.401;0.114;0.009;-0.053;0.112;0.004;-0.066;-0.17;0.085;0.015;-0.123;-0.013;0.4;0.093;0.074;-0.04;0.111;0.075;-0.091;-0.183;-0.008;0.016;-0.122;0.038;0.296;0.084;0.096;-0.058;0.113;0.095;-0.051;-0.156;0.114;0.015;-0.122;0.025;0.297;0.113;0.054;-0.071;0.114;0.054;-0.067;-0.138;-0.03;0.019;-0.122;0.001;0.247;0.109;0.057;-0.055;0.111;0.055;-0.029;-0.119;-0.047;0.02;-0.12;0.029;0.257;0.176;-0.01;-0.035;0.11;-0.005;-0.064;-0.118;0.044;0.024;-0.12;0.055;0.256;0.232;-0.069;-0.043;0.111;-0.069;0.024;-0.097;0.113;0.02;-0.119;0.042;0.214;0.236;0.03;0.0;0.105;0.037;-0.131;-0.123;-0.214;0.017;-0.117;0.029;0.183;0.243;-0.021;-0.033;0.102;-0.016;-0.002;-0.105;0.047;0.016;-0.117;0.012
index__Leucocytes_5;-0.038;0.009;0.013;0.016;0.007;-0.034;0.018;-0.01;0.036;-0.012;0.076;-0.008;0.046;0.036;0.006;-0.034;0.036;0.004;0.011;0.015;0.036;-0.012;0.216;0.12;0.347;0.056;0.006;-0.034;0.052;-0.01;-0.007;0.175;0.035;-0.012;0.282;0.147;0.48;0.055;0.006;-0.034;0.054;-0.04;-0.002;0.067;0.035;-0.012;0.088;0.152;0.621;0.045;0.006;-0.034;0.044;-0.011;-0.021;-0.188;0.035;-0.012;0.207;0.091;1.0;0.031;0.007;-0.034;0.024;0.058;0.017;-0.016;0.036;-0.012;0.283;0.124;0.82;0.023;0.015;-0.035;0.017;0.027;0.028;0.06;0.036;-0.012;0.202;0.15;0.835;0.043;0.013;-0.035;0.041;-0.065;-0.028;0.017;0.035;-0.012;0.224;0.135;0.822;0.088;0.014;-0.035;0.091;-0.01;-0.011;0.114;0.035;-0.012;0.2;0.042;0.781;0.043;0.014;-0.035;0.041;0.065;0.07;0.018;0.037;-0.013;0.196;0.105;0.667;0.043;0.036;-0.037;0.043;0.076;0.06;-0.041;0.038;-0.013;0.142;0.055;0.652;0.028;0.053;-0.038;0.029;0.015;0.066;0.039;0.042;-0.014;0.146;0.036;0.617;-0.005;0.056;-0.038;-0.002;-0.019;0.036;-0.053;0.039;-0.013;0.104;0.037;0.566;-0.026;0.086;-0.041;-0.016;0.039;0.027;-0.003;0.039;-0.013;0.136;0.035;0.56;-0.074;0.099;-0.045;-0.061;-0.057;0.013;-0.012;0.034;-0.012;0.041;-0.015;0.548;-0.075;0.036;-0.035;-0.073;-0.02;0.028;0.054;0.035;-0.013;-0.046
index__hour_5;-0.053;0.051;0.115;0.822;-0.06;-0.203;0.823;0.108;-0.005;0.01;-0.04;0.068;0.109;0.857;-0.061;-0.203;0.857;0.033;0.028;-0.053;-0.006;0.01;-0.012;0.066;0.104;0.921;-0.062;-0.203;0.921;0.148;0.152;0.06;-0.006;0.01;-0.029;0.08;0.039;0.928;-0.062;-0.203;0.926;0.103;0.177;0.031;-0.007;0.01;-0.112;-0.108;0.004;0.961;-0.063;-0.203;0.959;0.05;0.171;-0.154;-0.007;0.01;-0.037;-0.052;0.031;1.0;-0.064;-0.203;0.999;0.114;0.191;0.046;-0.007;0.01;-0.051;-0.093;0.037;0.749;-0.075;-0.202;0.745;0.087;0.173;0.093;-0.007;0.01;-0.055;-0.119;0.013;0.587;-0.071;-0.202;0.584;-0.061;0.081;-0.048;-0.006;0.01;-0.063;-0.094;0.013;0.36;-0.071;-0.202;0.359;0.122;0.085;0.077;-0.006;0.01;-0.111;-0.153;0.013;0.091;-0.002;-0.208;0.086;-0.023;0.001;0.007;-0.006;0.01;-0.055;-0.081;0.019;0.023;-0.007;-0.207;0.02;-0.115;-0.036;-0.126;-0.004;0.011;-0.082;-0.104;-0.004;-0.016;0.017;-0.209;-0.019;0.038;0.008;0.073;-0.005;0.01;-0.097;-0.108;-0.021;-0.081;0.011;-0.208;-0.086;0.074;0.032;-0.013;0.001;0.009;-0.143;-0.056;-0.065;-0.106;0.009;-0.208;-0.111;0.056;0.076;-0.02;-0.002;0.007;-0.155;-0.086;-0.086;-0.105;-0.008;-0.216;-0.106;0.077;0.105;0.02;0.006;0.005;-0.207;-0.051;-0.073;-0.025;-0.022;-0.222;-0.028;0.114;0.125;-0.011;0.003;0.003;-0.153
index__day_5;-0.038;0.058;0.045;-0.097;1.0;-0.08;-0.089;0.041;-0.02;-0.032;0.008;0.096;0.01;-0.095;1.0;-0.08;-0.091;-0.014;-0.023;-0.053;-0.02;-0.032;0.083;-0.001;0.056;-0.068;1.0;-0.08;-0.062;0.045;0.038;-0.02;-0.02;-0.032;-0.036;-0.052;-0.043;-0.06;1.0;-0.08;-0.058;0.021;0.056;-0.046;-0.02;-0.032;0.042;-0.111;0.031;-0.063;1.0;-0.08;-0.065;0.104;0.07;0.01;-0.02;-0.032;0.105;-0.047;0.007;-0.064;1.0;-0.08;-0.065;-0.037;0.028;0.068;-0.021;-0.032;-0.024;-0.086;-0.068;-0.045;0.981;-0.078;-0.045;-0.009;0.037;-0.017;-0.022;-0.032;-0.045;-0.058;-0.035;-0.026;0.98;-0.078;-0.025;0.026;0.028;-0.031;-0.024;-0.032;-0.009;-0.065;-0.041;-0.035;0.942;-0.075;-0.033;0.005;0.025;-0.001;-0.023;-0.032;-0.011;0.028;-0.05;-0.069;0.806;-0.065;-0.066;-0.0;0.022;0.096;-0.027;-0.032;0.003;-0.011;-0.048;-0.046;0.719;-0.058;-0.042;-0.047;-0.043;0.028;-0.025;-0.031;0.084;0.021;-0.001;-0.048;0.603;-0.048;-0.05;-0.087;-0.06;-0.078;-0.019;-0.03;0.028;0.047;0.033;-0.027;0.488;-0.039;-0.024;-0.042;-0.083;-0.004;-0.02;-0.029;0.052;0.042;-0.007;0.066;0.367;-0.029;0.069;-0.036;-0.068;-0.06;-0.011;-0.029;0.075;0.035;0.011;0.02;0.275;-0.032;0.022;0.022;-0.061;-0.003;-0.006;-0.029;0.098;0.022;0.024;0.005;0.187;-0.035;0.005;-0.009;-0.04;0.079;-0.0;-0.029;0.069
index__month_5;0.061;-0.037;0.032;-0.181;-0.08;1.0;-0.183;0.044;0.202;-0.061;-0.025;0.01;0.041;-0.173;-0.08;1.0;-0.172;-0.088;-0.084;-0.014;0.202;-0.061;0.081;-0.057;0.008;-0.144;-0.08;1.0;-0.142;0.037;0.015;-0.05;0.202;-0.061;0.021;-0.016;-0.023;-0.151;-0.08;1.0;-0.148;-0.054;-0.009;0.018;0.202;-0.061;0.077;0.097;-0.024;-0.177;-0.08;1.0;-0.176;-0.074;-0.032;0.061;0.202;-0.061;-0.024;0.112;-0.034;-0.203;-0.08;1.0;-0.2;-0.061;-0.062;-0.042;0.202;-0.061;0.003;0.087;-0.006;-0.113;-0.071;1.0;-0.111;-0.071;-0.11;-0.061;0.2;-0.061;0.038;0.1;-0.02;-0.089;-0.072;1.0;-0.085;-0.025;-0.07;0.049;0.198;-0.061;0.008;0.135;-0.006;-0.013;-0.049;1.0;-0.013;-0.116;-0.138;-0.02;0.199;-0.06;0.036;0.067;-0.008;0.074;-0.013;0.999;0.069;-0.046;-0.112;0.001;0.199;-0.059;0.025;0.128;0.043;0.011;-0.018;0.998;0.009;-0.037;-0.083;0.017;0.197;-0.059;0.01;0.077;0.019;-0.044;-0.032;0.997;-0.044;-0.021;-0.099;0.042;0.195;-0.058;0.04;0.118;0.048;0.022;0.009;0.996;0.023;-0.139;-0.109;-0.175;0.187;-0.057;0.038;0.074;0.079;0.003;0.051;0.995;0.004;0.039;-0.073;0.154;0.184;-0.058;0.018;0.038;0.063;0.024;0.041;0.978;0.025;-0.057;-0.056;-0.0;0.18;-0.058;0.053;0.056;0.074;-0.066;0.053;0.96;-0.063;0.006;-0.065;-0.106;0.172;-0.056;-0.025
index__timesincemidnight_5;-0.051;0.044;0.109;0.823;-0.061;-0.2;0.824;0.103;-0.003;0.013;-0.041;0.067;0.105;0.858;-0.062;-0.2;0.858;0.029;0.024;-0.05;-0.004;0.013;-0.018;0.06;0.099;0.919;-0.063;-0.2;0.919;0.143;0.145;0.056;-0.004;0.013;-0.031;0.078;0.037;0.926;-0.063;-0.2;0.925;0.106;0.172;0.035;-0.004;0.013;-0.112;-0.105;-0.0;0.959;-0.064;-0.2;0.959;0.054;0.168;-0.151;-0.005;0.013;-0.038;-0.057;0.024;0.999;-0.065;-0.2;1.0;0.111;0.187;0.041;-0.005;0.013;-0.051;-0.092;0.033;0.745;-0.076;-0.199;0.743;0.089;0.173;0.094;-0.005;0.013;-0.054;-0.118;0.008;0.58;-0.072;-0.199;0.578;-0.053;0.086;-0.047;-0.004;0.013;-0.063;-0.092;0.008;0.356;-0.074;-0.198;0.356;0.122;0.087;0.076;-0.004;0.012;-0.11;-0.152;0.009;0.086;-0.004;-0.205;0.081;-0.029;0.001;0.009;-0.004;0.013;-0.054;-0.084;0.016;0.018;-0.008;-0.204;0.014;-0.113;-0.038;-0.125;-0.003;0.014;-0.077;-0.105;-0.007;-0.02;0.017;-0.206;-0.024;0.032;0.004;0.068;-0.004;0.013;-0.098;-0.108;-0.025;-0.082;0.013;-0.205;-0.087;0.075;0.029;-0.01;0.002;0.012;-0.143;-0.059;-0.069;-0.105;0.01;-0.204;-0.11;0.058;0.074;-0.014;-0.001;0.01;-0.154;-0.088;-0.089;-0.102;-0.009;-0.213;-0.102;0.079;0.103;0.017;0.007;0.008;-0.206;-0.053;-0.078;-0.024;-0.021;-0.219;-0.027;0.11;0.123;-0.017;0.004;0.006;-0.153
index__timesincelast_5;0.027;0.01;0.044;0.042;-0.043;-0.061;0.037;0.025;-0.019;-0.051;-0.006;-0.022;0.025;0.047;-0.043;-0.061;0.043;0.048;0.044;-0.043;-0.02;-0.051;0.086;0.023;0.05;0.056;-0.043;-0.061;0.053;0.029;0.043;0.053;-0.02;-0.051;-0.048;-0.032;0.075;0.053;-0.043;-0.061;0.053;0.014;0.039;-0.061;-0.02;-0.051;-0.061;-0.184;0.073;0.068;-0.043;-0.061;0.069;0.173;0.093;-0.168;-0.017;-0.051;0.048;-0.074;0.058;0.114;-0.037;-0.061;0.111;1.0;0.729;0.135;-0.018;-0.052;-0.054;-0.195;0.015;0.053;-0.028;-0.061;0.052;0.299;0.633;0.065;-0.017;-0.052;-0.04;-0.152;-0.001;-0.163;-0.018;-0.061;-0.163;0.137;0.493;0.063;-0.016;-0.053;-0.038;-0.197;0.0;-0.122;-0.025;-0.06;-0.127;0.171;0.38;-0.046;-0.018;-0.054;-0.084;-0.172;-0.01;-0.01;-0.015;-0.062;-0.011;-0.051;0.216;-0.08;-0.021;-0.053;-0.063;-0.141;0.037;0.146;-0.03;-0.06;0.143;0.019;0.188;-0.006;-0.019;-0.054;-0.088;-0.162;0.057;-0.005;-0.043;-0.058;-0.006;0.066;0.153;0.042;-0.016;-0.055;-0.106;-0.17;0.041;-0.045;-0.073;-0.056;-0.047;0.074;0.137;0.016;-0.019;-0.055;-0.092;-0.144;0.054;0.008;-0.047;-0.058;0.007;0.005;0.139;-0.032;-0.033;-0.056;-0.095;-0.122;0.03;-0.043;-0.032;-0.056;-0.043;0.009;0.116;0.084;-0.032;-0.056;-0.073;-0.106;0.045;0.021;-0.029;-0.054;0.021;-0.025;0.068;-0.065;-0.037;-0.054;-0.014
