;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__CRP_8;-0.157;0.158;0.084;0.013;0.072;0.029;0.016;0.087;0.019;-0.086;0.16;-0.066;0.039;0.021;0.072;0.029;0.02;0.016;0.02;-0.09;0.019;-0.086;0.378;0.028;0.12;0.037;0.072;0.029;0.035;0.068;0.064;0.072;0.019;-0.086;0.668;0.014;0.053;0.033;0.072;0.029;0.032;-0.051;0.051;-0.008;0.019;-0.086;0.645;-0.028;0.141;0.037;0.072;0.029;0.036;-0.001;0.043;0.01;0.019;-0.086;0.596;-0.01;0.066;0.041;0.072;0.029;0.039;0.004;0.034;-0.035;0.018;-0.086;0.83;0.007;0.044;0.032;0.064;0.03;0.031;0.091;0.058;0.013;0.018;-0.087;0.905;0.0;0.048;0.045;0.065;0.03;0.044;-0.015;0.058;0.01;0.017;-0.087;1.0;-0.016;0.044;0.046;0.073;0.029;0.045;0.002;0.03;0.036;0.018;-0.087;0.801;-0.045;0.047;0.028;0.099;0.026;0.033;-0.057;-0.07;-0.006;0.02;-0.085;0.796;-0.038;0.016;0.069;0.107;0.026;0.074;-0.067;-0.084;0.06;0.02;-0.084;0.03
index__LacticAcid_8;0.02;-0.05;-0.091;-0.051;-0.027;0.081;-0.048;-0.068;-0.029;0.027;-0.03;-0.008;-0.095;-0.05;-0.027;0.081;-0.049;-0.037;-0.04;0.009;-0.029;0.027;-0.014;0.062;-0.064;-0.043;-0.028;0.081;-0.041;-0.048;-0.06;-0.027;-0.028;0.027;0.051;0.317;0.019;-0.046;-0.028;0.081;-0.042;-0.051;-0.063;0.11;-0.028;0.027;0.005;0.749;0.023;-0.051;-0.028;0.081;-0.047;-0.075;-0.093;0.093;-0.028;0.027;-0.061;0.398;0.042;-0.065;-0.028;0.081;-0.063;-0.215;-0.203;-0.138;-0.028;0.027;0.016;0.887;0.007;0.0;-0.023;0.08;0.002;-0.116;-0.219;-0.029;-0.029;0.027;0.01;0.856;0.015;0.026;-0.027;0.08;0.028;-0.152;-0.222;-0.036;-0.028;0.028;-0.016;1.0;0.014;0.104;-0.005;0.077;0.108;-0.15;-0.263;0.05;-0.028;0.029;0.034;0.787;0.024;0.124;0.015;0.075;0.126;-0.111;-0.212;0.075;-0.029;0.03;0.029;0.757;0.033;0.081;0.014;0.071;0.089;-0.065;-0.195;0.047;-0.029;0.031;-0.02
index__Leucocytes_8;0.064;-0.015;-0.013;-0.022;-0.013;0.063;-0.024;-0.02;-0.04;0.041;0.003;-0.012;-0.008;-0.016;-0.013;0.063;-0.017;-0.013;-0.013;-0.008;-0.04;0.041;0.042;0.004;0.09;-0.015;-0.014;0.063;-0.016;-0.02;-0.024;0.023;-0.04;0.041;0.018;0.01;0.628;-0.018;-0.014;0.063;-0.017;-0.016;-0.03;0.016;-0.04;0.041;0.017;0.015;0.318;-0.017;-0.013;0.063;-0.018;-0.026;-0.03;-0.022;-0.04;0.041;0.032;0.023;0.809;-0.026;-0.013;0.063;-0.027;-0.015;-0.031;-0.014;-0.04;0.041;0.045;0.021;0.974;-0.011;-0.012;0.063;-0.013;-0.032;-0.048;-0.0;-0.04;0.041;0.042;0.019;0.996;0.03;-0.015;0.063;0.03;-0.054;-0.066;0.007;-0.04;0.041;0.044;0.014;1.0;0.042;-0.011;0.062;0.043;-0.067;-0.081;0.021;-0.039;0.042;0.029;-0.011;0.977;0.02;-0.001;0.062;0.018;0.031;-0.033;0.014;-0.043;0.041;0.026;-0.003;0.949;0.001;0.011;0.059;0.001;0.024;0.028;-0.019;-0.043;0.04;-0.026
index__hour_8;0.077;0.046;0.027;0.28;0.013;-0.035;0.282;0.046;0.011;0.016;-0.001;-0.079;-0.063;0.312;0.012;-0.035;0.313;-0.012;-0.013;-0.135;0.011;0.016;0.013;-0.038;-0.019;0.336;0.012;-0.035;0.339;0.075;0.048;-0.02;0.011;0.016;0.061;0.008;-0.018;0.338;0.012;-0.035;0.339;-0.008;0.052;0.068;0.011;0.016;0.045;0.026;0.014;0.341;0.012;-0.035;0.343;-0.054;0.026;0.03;0.01;0.016;0.035;0.015;0.025;0.355;0.011;-0.035;0.354;-0.111;-0.053;-0.008;0.01;0.016;0.05;0.086;0.028;0.491;0.019;-0.036;0.491;-0.062;-0.077;0.0;0.01;0.016;0.029;0.066;0.034;0.623;0.011;-0.036;0.62;-0.118;-0.15;-0.094;0.011;0.017;0.046;0.104;0.042;1.0;0.013;-0.038;0.999;-0.143;-0.229;-0.08;0.013;0.018;0.069;0.067;0.045;0.135;0.03;-0.037;0.129;0.03;-0.082;0.133;0.017;0.018;0.079;0.087;0.039;-0.032;0.044;-0.031;-0.035;-0.089;-0.104;-0.033;0.015;0.019;-0.07
index__day_8;0.015;0.055;0.066;-0.003;0.934;0.017;-0.001;0.058;-0.03;0.015;0.033;0.041;0.035;-0.005;0.934;0.017;-0.005;0.003;-0.0;-0.03;-0.029;0.015;0.096;0.038;0.069;0.01;0.934;0.017;0.011;0.041;0.03;0.03;-0.029;0.015;0.028;-0.004;-0.048;0.008;0.934;0.017;0.009;-0.101;0.019;-0.033;-0.029;0.015;0.069;-0.034;-0.002;-0.0;0.934;0.017;-0.001;-0.06;-0.002;-0.012;-0.029;0.015;0.08;0.009;-0.017;0.005;0.934;0.017;0.002;-0.031;-0.022;0.01;-0.029;0.015;0.067;-0.03;-0.008;0.017;0.95;0.015;0.016;0.012;-0.015;0.007;-0.031;0.015;0.072;-0.004;-0.008;0.037;0.951;0.015;0.038;0.052;0.05;0.011;-0.033;0.015;0.073;-0.005;-0.011;0.013;1.0;0.011;0.014;0.02;0.008;-0.012;-0.034;0.015;0.042;0.033;-0.003;0.019;0.78;0.029;0.02;-0.065;-0.047;0.043;-0.037;0.016;0.06;0.021;-0.011;-0.021;0.697;0.027;-0.019;-0.03;-0.061;0.066;-0.035;0.016;0.055
index__month_8;0.049;-0.01;0.021;-0.113;0.016;1.0;-0.111;0.032;0.221;-0.003;-0.047;-0.001;0.021;-0.098;0.015;1.0;-0.099;0.003;0.002;-0.016;0.22;-0.003;0.064;-0.042;0.023;-0.077;0.015;1.0;-0.078;0.016;0.016;-0.008;0.221;-0.003;0.044;0.031;0.043;-0.082;0.015;1.0;-0.08;-0.021;0.006;0.048;0.22;-0.003;0.031;0.078;0.009;-0.096;0.015;1.0;-0.094;-0.064;-0.014;0.026;0.221;-0.003;-0.031;0.058;0.048;-0.121;0.016;1.0;-0.119;-0.071;-0.055;-0.076;0.22;-0.003;0.014;0.051;0.061;-0.074;0.019;1.0;-0.073;-0.032;-0.088;-0.015;0.219;-0.003;0.043;0.076;0.06;-0.059;0.018;1.0;-0.056;-0.047;-0.054;0.055;0.218;-0.003;0.029;0.077;0.062;-0.038;0.011;1.0;-0.037;-0.055;-0.082;0.009;0.218;-0.003;0.051;0.049;0.066;0.021;0.019;0.998;0.02;-0.093;-0.112;-0.052;0.218;-0.001;0.043;0.067;0.073;0.012;0.04;0.991;0.01;-0.008;-0.056;0.05;0.214;-0.002;-0.015
index__timesincemidnight_8;0.075;0.045;0.028;0.28;0.015;-0.034;0.282;0.045;0.013;0.019;0.001;-0.077;-0.062;0.311;0.014;-0.034;0.313;-0.009;-0.01;-0.134;0.013;0.019;0.013;-0.037;-0.016;0.336;0.013;-0.034;0.339;0.075;0.05;-0.021;0.013;0.018;0.06;0.009;-0.02;0.337;0.013;-0.034;0.339;-0.012;0.053;0.067;0.013;0.018;0.045;0.028;0.016;0.341;0.013;-0.034;0.342;-0.057;0.026;0.034;0.013;0.019;0.037;0.017;0.024;0.354;0.012;-0.034;0.352;-0.116;-0.056;-0.007;0.013;0.019;0.049;0.089;0.028;0.487;0.02;-0.035;0.487;-0.068;-0.082;-0.006;0.013;0.019;0.029;0.071;0.035;0.619;0.012;-0.035;0.618;-0.124;-0.159;-0.095;0.013;0.019;0.045;0.108;0.043;0.999;0.014;-0.037;1.0;-0.153;-0.243;-0.083;0.015;0.021;0.071;0.071;0.047;0.137;0.031;-0.036;0.131;0.027;-0.091;0.139;0.02;0.02;0.08;0.091;0.039;-0.036;0.045;-0.03;-0.039;-0.095;-0.115;-0.032;0.017;0.021;-0.069
index__timesincelast_8;-0.052;-0.026;-0.025;0.033;-0.005;-0.057;0.032;-0.027;-0.127;0.007;-0.028;-0.023;-0.033;0.036;-0.005;-0.057;0.036;-0.002;-0.003;-0.003;-0.127;0.007;-0.022;-0.017;0.008;0.038;-0.005;-0.057;0.037;-0.014;-0.015;0.025;-0.127;0.007;0.015;-0.045;-0.005;0.041;-0.005;-0.057;0.04;0.084;-0.002;0.002;-0.127;0.007;-0.027;-0.104;-0.02;0.045;-0.005;-0.057;0.044;0.032;0.011;-0.119;-0.127;0.007;0.069;-0.051;-0.022;0.079;-0.005;-0.057;0.08;0.153;0.106;0.069;-0.127;0.007;0.02;-0.138;-0.038;-0.019;0.004;-0.058;-0.022;0.197;0.225;0.039;-0.126;0.007;0.022;-0.133;-0.043;-0.053;0.01;-0.058;-0.057;0.134;0.25;-0.034;-0.129;0.006;0.002;-0.15;-0.067;-0.143;0.02;-0.055;-0.153;1.0;0.711;0.32;-0.138;0.001;-0.038;-0.146;-0.054;-0.083;0.034;-0.056;-0.086;-0.03;0.378;-0.185;-0.136;0.001;-0.058;-0.139;-0.045;-0.007;0.055;-0.055;-0.005;0.129;0.342;0.002;-0.134;-0.001;-0.022
index__timesincestart_8;-0.044;0.016;0.036;0.027;-0.013;-0.086;0.024;0.028;-0.092;-0.033;-0.031;-0.008;0.022;0.039;-0.014;-0.086;0.038;0.046;0.045;-0.004;-0.092;-0.033;-0.038;-0.049;0.005;0.035;-0.013;-0.086;0.035;0.04;0.056;-0.013;-0.092;-0.033;0.049;-0.067;0.004;0.043;-0.013;-0.086;0.041;0.093;0.086;0.022;-0.092;-0.033;-0.017;-0.145;0.001;0.049;-0.013;-0.086;0.049;0.102;0.106;-0.139;-0.092;-0.033;0.047;-0.129;-0.019;0.096;-0.013;-0.086;0.098;0.355;0.297;0.023;-0.092;-0.034;0.027;-0.226;-0.044;-0.007;-0.011;-0.086;-0.011;0.432;0.519;0.092;-0.089;-0.035;0.033;-0.216;-0.066;-0.106;0.007;-0.086;-0.114;0.541;0.672;0.094;-0.095;-0.036;0.03;-0.263;-0.081;-0.229;0.008;-0.082;-0.243;0.711;1.0;0.118;-0.097;-0.042;-0.051;-0.263;-0.077;-0.079;0.016;-0.084;-0.083;0.08;0.491;-0.186;-0.099;-0.041;-0.06;-0.246;-0.058;0.069;0.027;-0.082;0.068;0.127;0.438;0.004;-0.099;-0.043;0.065
index__OrderOfEvent_8;-0.015;-0.084;-0.026;0.022;0.037;0.005;0.022;-0.043;-0.088;-0.047;0.031;-0.03;0.013;0.021;0.037;0.005;0.022;-0.011;-0.012;-0.004;-0.088;-0.047;-0.034;-0.017;0.026;0.046;0.036;0.005;0.049;0.049;0.024;-0.003;-0.088;-0.047;0.026;-0.02;0.012;0.053;0.036;0.005;0.054;0.158;0.05;-0.015;-0.089;-0.047;-0.014;-0.009;0.007;0.064;0.036;0.005;0.063;0.111;0.088;-0.016;-0.089;-0.047;0.015;0.025;0.049;0.043;0.037;0.005;0.045;-0.004;0.061;0.042;-0.088;-0.047;0.023;-0.01;0.048;0.028;0.023;0.006;0.028;0.079;0.071;-0.042;-0.088;-0.047;0.022;-0.031;0.041;0.089;0.015;0.006;0.09;-0.264;-0.151;-0.231;-0.088;-0.046;0.036;0.05;0.021;-0.08;-0.012;0.009;-0.083;0.32;0.118;1.0;-0.092;-0.048;0.018;-0.053;0.024;-0.091;-0.007;0.008;-0.094;-0.105;-0.077;-0.288;-0.091;-0.045;0.011;0.003;0.006;-0.004;0.003;0.008;-0.001;0.016;-0.007;-0.02;-0.093;-0.046;-0.003
index__openCases_8;-0.06;-0.012;0.035;-0.046;-0.015;0.217;-0.045;0.024;0.999;-0.111;0.029;0.054;0.085;-0.039;-0.015;0.217;-0.038;0.018;0.021;0.04;0.999;-0.111;-0.039;0.029;0.107;-0.016;-0.016;0.217;-0.016;0.066;0.059;0.037;0.999;-0.111;-0.018;-0.017;-0.073;-0.016;-0.016;0.217;-0.016;-0.01;0.055;-0.009;0.999;-0.111;-0.004;0.011;0.064;-0.005;-0.016;0.217;-0.005;-0.012;0.049;0.037;0.999;-0.111;-0.048;-0.012;-0.074;-0.026;-0.015;0.217;-0.026;-0.01;0.028;-0.051;0.999;-0.111;0.004;-0.011;-0.043;-0.016;-0.019;0.217;-0.014;-0.021;-0.029;-0.026;0.999;-0.111;0.023;-0.018;-0.045;0.018;-0.02;0.217;0.018;-0.008;-0.029;0.034;0.999;-0.111;0.018;-0.028;-0.039;0.013;-0.034;0.218;0.015;-0.138;-0.097;-0.092;1.0;-0.11;0.055;-0.028;-0.053;-0.063;-0.075;0.222;-0.061;0.057;0.01;0.051;0.997;-0.111;0.058;-0.037;-0.051;-0.067;-0.071;0.223;-0.067;-0.035;-0.042;0.009;0.995;-0.11;0.048
index__remainingtime_8;0.067;-0.051;-0.036;-0.008;0.008;-0.002;-0.008;-0.054;-0.111;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.024;0.015;0.011;0.043;-0.112;1.0;-0.087;-0.04;-0.062;-0.03;0.008;-0.002;-0.033;-0.063;-0.037;-0.033;-0.112;1.0;-0.035;-0.025;0.01;-0.035;0.008;-0.002;-0.036;-0.071;-0.05;0.025;-0.112;1.0;-0.065;0.044;0.049;-0.034;0.008;-0.002;-0.035;-0.006;-0.054;0.026;-0.111;1.0;-0.095;-0.046;0.016;-0.032;0.008;-0.002;-0.031;-0.057;-0.07;-0.041;-0.112;1.0;-0.055;0.009;0.022;-0.012;0.01;-0.002;-0.009;-0.025;-0.051;0.036;-0.112;1.0;-0.08;0.011;0.038;-0.004;0.008;-0.002;-0.001;-0.059;-0.081;0.021;-0.111;1.0;-0.087;0.029;0.042;0.018;0.015;-0.003;0.021;0.001;-0.042;-0.048;-0.11;1.0;-0.092;-0.011;0.043;0.056;0.055;-0.006;0.057;0.046;-0.009;0.001;-0.116;1.0;-0.07;-0.003;0.024;0.077;0.067;-0.008;0.078;-0.022;-0.011;-0.023;-0.118;1.0;-0.024
index__CRP_9;-0.134;0.145;0.052;-0.044;0.027;0.053;-0.041;0.056;0.055;-0.092;0.14;-0.058;0.033;-0.035;0.027;0.053;-0.036;-0.004;0.002;-0.065;0.056;-0.092;0.339;0.051;0.125;-0.018;0.027;0.053;-0.019;0.05;0.039;0.077;0.056;-0.092;0.558;0.049;0.039;-0.025;0.027;0.053;-0.023;-0.039;0.017;-0.006;0.056;-0.092;0.534;-0.011;0.105;-0.023;0.026;0.053;-0.022;-0.054;0.004;-0.014;0.056;-0.092;0.509;0.066;0.059;-0.009;0.026;0.053;-0.009;-0.078;-0.044;-0.0;0.055;-0.092;0.689;0.034;0.025;0.009;0.031;0.052;0.009;-0.004;-0.043;-0.028;0.056;-0.092;0.752;0.054;0.033;0.037;0.03;0.052;0.037;-0.064;-0.038;0.003;0.056;-0.092;0.801;0.034;0.029;0.069;0.042;0.051;0.071;-0.038;-0.051;0.018;0.055;-0.092;1.0;0.01;0.039;-0.049;0.042;0.05;-0.043;-0.127;-0.148;0.068;0.059;-0.09;0.787;-0.007;0.019;0.003;0.05;0.05;0.01;-0.124;-0.193;0.029;0.06;-0.088;0.081
index__LacticAcid_9;0.03;-0.048;-0.109;-0.08;0.011;0.052;-0.08;-0.095;-0.028;-0.013;-0.023;-0.002;-0.102;-0.08;0.011;0.052;-0.08;-0.029;-0.031;0.028;-0.028;-0.013;-0.015;0.063;-0.086;-0.081;0.011;0.052;-0.08;-0.102;-0.094;-0.027;-0.028;-0.013;0.025;0.312;-0.007;-0.085;0.011;0.052;-0.081;-0.036;-0.097;0.102;-0.027;-0.013;-0.024;0.581;0.008;-0.09;0.011;0.052;-0.086;-0.077;-0.123;0.065;-0.027;-0.013;-0.065;0.325;0.009;-0.101;0.01;0.052;-0.099;-0.203;-0.217;-0.117;-0.028;-0.013;-0.013;0.72;-0.018;-0.043;0.016;0.052;-0.04;-0.117;-0.224;-0.022;-0.029;-0.013;-0.021;0.744;-0.008;-0.011;0.011;0.052;-0.006;-0.147;-0.222;-0.007;-0.028;-0.012;-0.045;0.787;-0.011;0.067;0.033;0.049;0.071;-0.146;-0.263;-0.053;-0.028;-0.011;0.01;1.0;0.0;0.118;0.049;0.047;0.118;-0.093;-0.193;0.044;-0.029;-0.01;0.004;0.905;0.022;0.118;0.038;0.043;0.12;-0.046;-0.169;0.082;-0.029;-0.01;-0.018
index__Leucocytes_9;0.074;-0.007;-0.005;-0.005;-0.009;0.067;-0.008;-0.013;-0.054;0.043;0.016;-0.009;0.005;0.001;-0.009;0.067;-0.002;-0.011;-0.011;-0.003;-0.053;0.043;0.041;0.006;0.088;0.001;-0.009;0.067;-0.0;-0.012;-0.018;0.024;-0.054;0.043;0.015;0.005;0.623;-0.003;-0.009;0.067;-0.002;-0.021;-0.024;0.01;-0.053;0.043;0.022;0.029;0.265;-0.007;-0.009;0.067;-0.006;-0.03;-0.026;-0.02;-0.054;0.043;0.034;0.019;0.792;-0.012;-0.009;0.067;-0.012;-0.016;-0.029;-0.016;-0.054;0.043;0.044;0.03;0.955;0.003;-0.008;0.066;0.001;-0.032;-0.045;0.009;-0.054;0.043;0.041;0.028;0.974;0.039;-0.011;0.066;0.039;-0.046;-0.059;0.009;-0.053;0.043;0.047;0.024;0.977;0.045;-0.003;0.066;0.047;-0.054;-0.077;0.024;-0.053;0.043;0.039;0.0;1.0;0.041;0.007;0.064;0.041;-0.05;-0.082;-0.043;-0.056;0.044;0.035;0.004;0.967;0.01;0.018;0.061;0.011;0.047;0.005;0.038;-0.056;0.043;-0.028
index__hour_9;-0.034;0.177;0.209;0.023;0.005;0.023;0.019;0.203;-0.066;0.055;0.052;0.003;0.16;0.019;0.006;0.023;0.017;0.118;0.119;-0.057;-0.066;0.055;0.068;0.042;0.039;0.054;0.006;0.023;0.051;0.251;0.268;0.01;-0.066;0.055;0.009;-0.013;-0.004;0.048;0.006;0.023;0.05;-0.015;0.257;-0.051;-0.065;0.055;0.042;0.039;0.044;0.051;0.006;0.023;0.052;-0.02;0.239;-0.008;-0.066;0.055;0.031;0.078;0.02;0.068;0.006;0.023;0.064;-0.022;0.152;0.084;-0.066;0.055;0.027;0.068;0.014;0.046;0.008;0.023;0.045;-0.058;0.028;-0.027;-0.066;0.055;0.014;0.083;0.018;0.078;0.007;0.023;0.077;0.0;0.004;-0.004;-0.066;0.055;0.028;0.124;0.02;0.135;0.019;0.021;0.137;-0.083;-0.079;-0.091;-0.063;0.056;-0.049;0.118;0.041;1.0;0.047;0.016;0.999;-0.147;-0.267;-0.218;-0.064;0.059;0.041;0.187;0.036;0.387;0.043;0.017;0.389;-0.025;-0.081;0.285;-0.061;0.057;-0.034
index__day_9;0.01;0.062;0.074;0.026;0.715;0.024;0.027;0.065;-0.071;0.055;0.009;0.064;0.056;0.024;0.715;0.024;0.024;0.011;0.009;-0.013;-0.07;0.055;0.063;0.011;0.022;0.035;0.715;0.024;0.036;0.042;0.034;-0.037;-0.07;0.055;0.032;-0.016;-0.036;0.033;0.715;0.024;0.034;-0.091;0.022;-0.011;-0.071;0.055;0.082;-0.028;-0.017;0.026;0.715;0.024;0.024;-0.065;0.006;0.019;-0.071;0.055;0.071;0.02;-0.019;0.027;0.715;0.024;0.024;-0.032;-0.018;0.018;-0.071;0.055;0.069;-0.024;-0.007;0.043;0.731;0.022;0.041;0.018;-0.005;-0.054;-0.072;0.055;0.091;0.017;0.002;0.053;0.732;0.022;0.053;0.045;0.05;0.013;-0.074;0.055;0.099;0.015;-0.001;0.03;0.78;0.019;0.031;0.034;0.016;-0.007;-0.075;0.055;0.042;0.049;0.007;0.047;1.0;0.0;0.047;-0.071;-0.037;0.045;-0.078;0.056;0.073;0.038;-0.003;0.02;0.915;-0.001;0.022;-0.006;-0.054;0.061;-0.077;0.056;0.059
index__month_9;0.05;-0.012;0.019;-0.115;0.033;0.998;-0.114;0.031;0.225;-0.006;-0.045;-0.002;0.019;-0.101;0.033;0.998;-0.101;0.002;0.001;-0.017;0.224;-0.006;0.066;-0.04;0.026;-0.08;0.033;0.998;-0.08;0.015;0.015;-0.003;0.224;-0.006;0.043;0.031;0.042;-0.084;0.033;0.998;-0.082;-0.022;0.004;0.046;0.224;-0.006;0.029;0.076;0.01;-0.098;0.033;0.998;-0.096;-0.063;-0.015;0.024;0.224;-0.006;-0.03;0.057;0.048;-0.123;0.033;0.998;-0.121;-0.071;-0.056;-0.075;0.224;-0.006;0.013;0.05;0.061;-0.076;0.037;0.998;-0.075;-0.033;-0.09;-0.011;0.223;-0.006;0.041;0.074;0.059;-0.059;0.036;0.998;-0.057;-0.046;-0.055;0.053;0.222;-0.006;0.026;0.075;0.062;-0.037;0.029;0.998;-0.036;-0.056;-0.084;0.008;0.222;-0.006;0.05;0.047;0.064;0.016;0.0;1.0;0.015;-0.086;-0.105;-0.05;0.222;-0.005;0.041;0.066;0.072;0.006;0.022;0.992;0.005;-0.008;-0.052;0.048;0.218;-0.005;-0.015
index__timesincemidnight_9;-0.036;0.175;0.209;0.021;0.007;0.022;0.017;0.2;-0.064;0.056;0.055;0.001;0.161;0.017;0.007;0.022;0.015;0.12;0.122;-0.057;-0.064;0.056;0.067;0.041;0.039;0.052;0.007;0.022;0.05;0.249;0.269;0.008;-0.064;0.056;0.012;-0.012;-0.004;0.046;0.007;0.022;0.048;-0.015;0.257;-0.049;-0.064;0.056;0.046;0.042;0.044;0.049;0.007;0.022;0.05;-0.02;0.24;-0.006;-0.064;0.056;0.033;0.076;0.018;0.064;0.007;0.022;0.061;-0.022;0.152;0.081;-0.064;0.056;0.032;0.07;0.012;0.042;0.008;0.022;0.041;-0.058;0.028;-0.03;-0.064;0.056;0.02;0.086;0.016;0.072;0.007;0.022;0.071;-0.002;0.002;0.003;-0.064;0.056;0.033;0.126;0.018;0.129;0.02;0.02;0.131;-0.086;-0.083;-0.094;-0.061;0.057;-0.043;0.118;0.041;0.999;0.047;0.015;1.0;-0.154;-0.278;-0.219;-0.062;0.061;0.046;0.188;0.036;0.39;0.041;0.017;0.393;-0.03;-0.089;0.286;-0.059;0.058;-0.035
index__timesincelast_9;0.003;-0.06;-0.082;-0.042;-0.079;-0.092;-0.043;-0.068;0.053;0.046;-0.044;0.006;-0.077;-0.04;-0.079;-0.092;-0.04;-0.012;-0.013;0.01;0.053;0.046;-0.061;-0.023;-0.041;-0.069;-0.078;-0.092;-0.069;-0.078;-0.066;-0.008;0.053;0.046;-0.022;-0.09;-0.016;-0.068;-0.078;-0.092;-0.069;-0.025;-0.064;-0.029;0.053;0.046;-0.029;-0.131;-0.004;-0.063;-0.079;-0.092;-0.064;0.032;-0.057;0.001;0.053;0.046;-0.024;-0.035;0.01;-0.053;-0.079;-0.092;-0.054;0.046;-0.012;0.074;0.053;0.046;-0.059;-0.09;-0.001;-0.047;-0.071;-0.093;-0.045;0.004;-0.01;-0.03;0.054;0.046;-0.075;-0.125;0.027;-0.025;-0.071;-0.093;-0.025;0.027;0.016;-0.067;0.054;0.046;-0.057;-0.111;0.031;0.03;-0.065;-0.093;0.027;-0.03;0.08;-0.105;0.057;0.046;-0.127;-0.093;-0.05;-0.147;-0.071;-0.086;-0.154;1.0;0.648;0.291;0.06;0.036;-0.175;-0.064;-0.022;-0.024;-0.036;-0.086;-0.031;-0.046;0.569;-0.278;0.056;0.033;0.045
index__timesincestart_9;-0.021;-0.064;-0.055;-0.051;-0.078;-0.112;-0.053;-0.052;0.011;-0.005;-0.04;0.065;-0.026;-0.041;-0.078;-0.112;-0.04;0.003;0.002;0.069;0.011;-0.005;-0.067;-0.01;-0.037;-0.069;-0.078;-0.112;-0.069;-0.061;-0.045;-0.026;0.011;-0.005;-0.037;-0.1;-0.01;-0.063;-0.078;-0.112;-0.066;0.049;-0.034;-0.045;0.011;-0.005;-0.052;-0.182;0.002;-0.056;-0.078;-0.112;-0.058;0.046;-0.021;-0.079;0.011;-0.005;0.026;-0.068;-0.019;-0.028;-0.078;-0.112;-0.028;0.19;0.106;0.106;0.01;-0.005;-0.055;-0.185;-0.04;-0.062;-0.071;-0.112;-0.061;0.188;0.222;0.015;0.013;-0.005;-0.059;-0.206;-0.031;-0.124;-0.059;-0.112;-0.126;0.362;0.387;-0.012;0.009;-0.007;-0.07;-0.212;-0.033;-0.082;-0.047;-0.112;-0.091;0.378;0.491;-0.077;0.01;-0.009;-0.148;-0.193;-0.082;-0.267;-0.037;-0.105;-0.278;0.648;1.0;0.064;0.016;-0.021;-0.17;-0.175;-0.081;-0.094;-0.006;-0.103;-0.103;0.283;0.732;-0.19;0.014;-0.022;0.015
